accuracy,racers_num,wpm,time,game_num,points
0.97,5,72.25,2020-09-10T08:22:24Z,1645,33.71
0.96,5,65.68,2020-09-10T08:21:49Z,1644,32.84
0.93,5,47.66,2020-09-10T08:21:05Z,1643,26.21
0.95,5,56.32,2020-09-10T08:20:09Z,1642,35.67
0.95,5,57.96,2020-09-10T08:18:59Z,1641,58.92
0.96,5,56.3,2020-09-10T08:17:34Z,1640,53.48
0.94,5,58.94,2020-09-10T08:16:21Z,1639,19.65
0.94,2,47.07,2020-09-10T08:11:59Z,1638,40.79
0.94,2,50.3,2020-09-10T08:10:25Z,1637,32.7
0.94,2,43.23,2020-09-10T08:09:09Z,1636,28.82
0.93,2,53.15,2020-09-10T08:07:45Z,1635,51.37
0.95,2,61,2020-09-10T08:06:09Z,1634,69.13
0.93,2,44.78,2020-09-10T08:04:38Z,1633,26.87
0.95,2,65.92,2020-09-10T08:03:10Z,1632,36.25
0.93,2,44.45,2020-09-10T08:02:13Z,1631,45.2
0.96,2,66.51,2020-09-10T08:00:16Z,1630,31.04
0.98,2,74.15,2020-09-10T07:59:17Z,1629,27.19
0.94,5,45.23,2020-09-10T07:58:06Z,1628,26.38
0.93,5,48.09,2020-09-10T07:56:47Z,1627,30.46
0.96,2,51.97,2020-09-10T03:11:00Z,1626,38.11
0.94,2,52.39,2020-09-10T03:08:26Z,1625,37.55
0.93,2,49.53,2020-09-10T03:06:54Z,1624,24.77
0.95,2,54.93,2020-09-10T03:05:52Z,1623,22.89
0.94,2,52.56,2020-09-10T03:04:59Z,1622,61.32
0.92,2,45.43,2020-09-10T03:03:09Z,1621,43.16
0.94,2,40.38,2020-09-10T03:00:53Z,1620,26.25
0.96,2,58.18,2020-09-10T02:59:10Z,1619,32.97
0.92,2,49.04,2020-09-10T02:58:05Z,1618,26.97
0.94,2,48.57,2020-09-10T02:56:57Z,1617,59.91
0.92,2,49.28,2020-09-10T02:54:50Z,1616,17.25
0.93,2,51.79,2020-09-10T02:53:55Z,1615,46.61
0.91,2,39.21,2020-09-10T02:52:19Z,1614,21.56
0.95,2,55.9,2020-09-10T02:50:53Z,1613,26.09
0.93,2,44.6,2020-09-10T02:49:55Z,1612,32.71
0.93,2,54.68,2020-09-10T02:48:26Z,1611,30.98
0.93,2,44.54,2020-09-10T02:47:20Z,1610,31.18
0.95,2,57.64,2020-09-10T02:45:47Z,1609,41.31
0.93,2,52.32,2020-09-10T02:44:28Z,1608,55.8
0.95,5,52.71,2020-09-10T02:42:32Z,1607,27.23
0.95,5,55.8,2020-09-10T02:41:39Z,1606,46.5
0.95,5,55.16,2020-09-10T02:39:12Z,1605,53.32
0.91,2,46.49,2020-09-09T09:58:55Z,1604,23.24
0.92,4,38.26,2020-09-09T09:56:21Z,1603,19.13
0.93,4,48.05,2020-09-09T09:54:53Z,1602,36.84
0.94,4,50.75,2020-09-09T09:53:16Z,1601,65.13
0.96,4,64.51,2020-09-09T09:51:11Z,1600,39.78
0.94,4,55.82,2020-09-09T09:50:01Z,1599,29.77
0.94,4,53.55,2020-09-09T09:48:38Z,1598,52.65
0.95,4,57.85,2020-09-09T09:46:41Z,1597,54.96
0.91,4,42.86,2020-09-09T09:45:10Z,1596,21.43
0.93,4,50.55,2020-09-09T09:43:55Z,1595,59.82
0.96,4,55.48,2020-09-09T09:41:48Z,1594,26.82
0.94,4,46.07,2020-09-09T09:40:39Z,1593,52.97
0.96,3,62.39,2020-09-09T09:38:14Z,1592,37.43
0.93,2,49.59,2020-09-09T09:37:11Z,1591,37.19
0.93,2,49.98,2020-09-09T09:35:49Z,1590,14.99
0.94,5,57.27,2020-09-09T09:34:35Z,1589,40.09
0.92,5,45.21,2020-09-09T09:33:42Z,1588,36.92
0.93,5,53.24,2020-09-09T09:32:14Z,1587,15.97
0.93,5,47.84,2020-09-09T09:31:35Z,1586,27.11
0.94,5,50.08,2020-09-09T09:30:25Z,1585,48.41
0.92,5,51.84,2020-09-09T09:08:06Z,1584,26.78
0.94,5,58.42,2020-09-09T09:07:12Z,1583,40.89
0.94,5,53.96,2020-09-09T09:06:15Z,1582,60.26
0.93,5,51.37,2020-09-09T09:04:37Z,1581,61.65
0.94,5,55.5,2020-09-09T09:03:06Z,1580,61.05
0.92,4,49.04,2020-09-09T08:20:12Z,1579,52.31
0.93,5,51.9,2020-09-09T08:17:13Z,1578,21.63
0.95,5,53.29,2020-09-09T08:16:32Z,1577,48.85
0.95,5,60.71,2020-09-09T08:15:12Z,1576,24.29
0.94,5,50.18,2020-09-09T07:55:22Z,1575,36.8
0.92,5,53.17,2020-09-09T04:16:10Z,1574,46.08
0.94,5,56.51,2020-09-09T04:13:25Z,1573,32.02
0.94,4,55.92,2020-09-09T04:12:32Z,1572,57.78
0.94,5,52.87,2020-09-09T04:10:50Z,1571,51.1
0.94,5,55.69,2020-09-09T04:07:45Z,1570,53.83
0.95,2,54.9,2020-09-08T13:15:18Z,1569,46.67
0.9,2,46.97,2020-09-08T13:13:54Z,1568,33.66
0.97,2,67.05,2020-09-08T13:12:26Z,1567,25.7
0.92,2,41.68,2020-09-08T13:11:39Z,1566,29.18
0.93,2,65.07,2020-09-08T13:10:08Z,1565,21.69
0.93,2,45.7,2020-09-08T13:09:19Z,1564,41.89
0.93,2,51.56,2020-09-08T13:07:34Z,1563,47.27
0.93,2,53.96,2020-09-08T13:05:57Z,1562,47.67
0.95,2,59.56,2020-09-08T13:04:31Z,1561,39.71
0.95,2,58.92,2020-09-08T13:03:26Z,1560,26.51
0.96,2,56.16,2020-09-08T13:02:23Z,1559,39.31
0.96,5,55.49,2020-09-08T03:20:43Z,1558,44.39
0.95,5,55.27,2020-09-08T03:19:35Z,1557,40.53
0.94,5,49,2020-09-08T03:18:35Z,1556,44.92
0.97,5,62.22,2020-09-08T03:17:09Z,1555,56
0.96,5,60.55,2020-09-08T03:16:02Z,1554,34.31
0.96,5,54.27,2020-09-08T03:15:11Z,1553,47.94
0.94,5,49.22,2020-09-08T03:13:49Z,1552,24.61
0.91,4,53.31,2020-09-07T08:27:54Z,1551,23.1
0.93,5,51.68,2020-09-07T08:27:09Z,1550,55.98
0.94,2,49.84,2020-09-07T08:25:23Z,1549,36.55
0.93,2,52.55,2020-09-07T08:24:03Z,1548,48.17
0.92,2,43.9,2020-09-07T08:22:21Z,1547,27.8
0.95,2,63.84,2020-09-07T08:20:41Z,1546,97.88
0.95,2,58.36,2020-09-07T08:18:29Z,1545,53.5
0.94,2,53.72,2020-09-07T08:16:52Z,1544,38.5
0.94,2,59.47,2020-09-07T06:48:12Z,1543,55.5
0.93,2,52.12,2020-09-07T06:46:34Z,1542,43.44
0.92,2,55.74,2020-09-07T06:45:02Z,1541,43.66
0.94,2,58.43,2020-09-07T06:43:41Z,1540,67.19
0.94,2,57.68,2020-09-07T06:42:07Z,1539,39.41
0.93,2,51.62,2020-09-07T06:40:58Z,1538,47.32
0.93,2,54.96,2020-09-07T06:39:22Z,1537,36.64
0.93,2,51.65,2020-09-07T06:38:03Z,1536,44.76
0.93,2,50.27,2020-09-07T06:36:32Z,1535,36.87
0.94,2,55.9,2020-09-07T06:35:13Z,1534,56.83
0.93,2,56.63,2020-09-07T06:33:43Z,1533,42.48
0.93,2,48.21,2020-09-05T08:37:50Z,1532,31.34
0.94,2,53.34,2020-09-05T08:36:16Z,1531,25.78
0.94,2,51.67,2020-09-05T08:35:00Z,1530,29.28
0.94,2,53.27,2020-09-05T08:33:49Z,1529,79.01
0.93,2,50.84,2020-09-05T08:31:41Z,1528,73.72
0.96,2,60.18,2020-09-05T08:28:57Z,1527,33.1
0.93,5,49.87,2020-09-05T08:27:06Z,1526,33.25
0.93,5,53.89,2020-09-05T08:25:13Z,1525,66.47
0.93,5,56.72,2020-09-05T08:22:54Z,1524,43.48
0.92,6,53.19,2020-09-05T08:21:13Z,1523,84.22
0.94,5,54.85,2020-09-05T08:18:52Z,1522,42.96
0.93,6,49.81,2020-09-05T08:17:24Z,1521,35.7
0.95,6,62.82,2020-09-05T08:15:51Z,1520,46.07
0.96,6,64.21,2020-09-05T08:14:22Z,1519,55.65
0.94,4,53.81,2020-09-05T08:12:43Z,1518,30.49
0.94,5,45.74,2020-09-05T06:39:09Z,1517,41.92
0.95,6,52.48,2020-09-04T09:45:39Z,1516,37.61
0.97,6,35.67,2020-09-04T09:44:21Z,1515,22
0.94,5,53.33,2020-09-04T09:42:33Z,1514,43.55
0.95,6,63.42,2020-09-04T09:40:54Z,1513,37
0.93,6,62.09,2020-09-04T09:39:45Z,1512,39.32
0.94,5,59.6,2020-09-04T09:38:18Z,1511,57.61
0.94,6,58.31,2020-09-04T09:36:32Z,1510,48.59
0.93,5,54.01,2020-09-04T09:34:35Z,1509,89.12
0.95,5,55.77,2020-09-04T09:31:43Z,1508,46.48
0.93,5,61.73,2020-09-04T09:29:40Z,1507,47.33
0.98,4,68.89,2020-09-04T09:28:16Z,1506,33.3
0.94,3,49.87,2020-09-04T09:27:21Z,1505,38.23
0.96,5,55.21,2020-09-04T04:31:13Z,1504,32.21
0.96,5,54.44,2020-09-04T04:30:21Z,1503,49.9
0.94,3,58.59,2020-09-03T10:22:10Z,1502,46.87
0.94,4,51.35,2020-09-03T10:20:37Z,1501,42.79
0.94,4,60.36,2020-09-03T10:18:47Z,1500,90.53
0.92,4,50.19,2020-09-03T10:16:27Z,1499,37.64
0.95,5,62.93,2020-09-03T09:14:42Z,1498,52.45
0.96,4,58.46,2020-09-03T09:13:42Z,1497,33.13
0.94,2,56.45,2020-09-03T09:11:09Z,1496,57.39
0.93,2,47.12,2020-09-03T09:09:36Z,1495,67.54
0.93,2,48.11,2020-09-03T09:07:11Z,1494,22.45
0.94,2,53.3,2020-09-03T09:06:01Z,1493,53.3
0.93,2,53.69,2020-09-03T09:04:25Z,1492,52.79
0.96,5,64.76,2020-09-02T09:52:31Z,1491,61.52
0.94,5,56.08,2020-09-02T09:48:18Z,1490,37.39
0.96,5,65.58,2020-09-02T09:47:22Z,1489,45.91
0.96,5,63.18,2020-09-02T09:46:31Z,1488,34.75
0.95,5,56.67,2020-09-02T09:45:47Z,1487,28.33
0.93,5,54.46,2020-09-02T09:44:57Z,1486,39.03
0.94,5,59.74,2020-09-02T09:43:53Z,1485,21.9
0.97,5,66.55,2020-09-02T09:42:58Z,1484,55.46
0.96,5,65.08,2020-09-02T09:41:50Z,1483,49.9
0.96,5,63.8,2020-09-02T08:19:00Z,1482,45.72
0.95,5,67.42,2020-09-02T08:18:10Z,1481,76.41
0.95,5,60.46,2020-09-02T08:16:41Z,1480,64.49
0.96,5,58.87,2020-09-02T08:15:10Z,1479,34.34
0.96,5,61.7,2020-08-29T09:03:01Z,1478,57.59
0.95,5,55.32,2020-08-29T09:01:33Z,1477,59.93
0.95,5,55.46,2020-08-29T09:00:05Z,1476,51.76
0.98,5,69.28,2020-08-29T08:00:27Z,1475,32.33
0.95,4,52.81,2020-08-29T07:59:47Z,1474,26.41
0.95,5,60.33,2020-08-29T07:58:54Z,1473,29.16
0.94,4,56.19,2020-08-29T07:58:07Z,1472,59
0.94,5,59.76,2020-08-29T07:56:48Z,1471,47.81
0.95,5,61.52,2020-08-29T07:54:30Z,1470,33.84
0.97,5,66.33,2020-08-29T07:53:35Z,1469,44.22
0.96,5,59.22,2020-08-29T04:25:46Z,1468,55.28
0.93,5,53.87,2020-08-29T04:24:40Z,1467,35.02
0.96,5,62.23,2020-08-29T04:22:19Z,1466,43.56
0.88,5,52.43,2020-08-29T04:21:20Z,1465,19.23
0.95,4,52.85,2020-08-29T04:19:41Z,1464,46.69
0.95,5,54.75,2020-08-29T04:17:55Z,1463,40.15
0.95,5,56.89,2020-08-29T04:16:46Z,1462,38.87
0.96,5,59.1,2020-08-29T04:15:47Z,1461,37.43
0.95,5,52.86,2020-08-29T04:15:00Z,1460,67.84
0.94,5,51.59,2020-08-29T04:13:19Z,1459,44.71
0.94,5,51.9,2020-08-29T04:11:52Z,1458,40.65
0.95,5,60.01,2020-08-29T04:09:39Z,1457,15
0.94,5,58,2020-08-29T04:09:08Z,1456,16.43
0.93,2,43.63,2020-08-28T09:36:16Z,1455,37.08
0.94,2,53.22,2020-08-28T09:34:37Z,1454,31.04
0.96,2,51.23,2020-08-28T09:33:28Z,1453,34.15
0.92,2,44.18,2020-08-28T09:31:55Z,1452,27.25
0.95,5,51.08,2020-08-28T08:44:53Z,1451,45.98
0.95,5,59.64,2020-08-28T08:42:22Z,1450,42.74
0.94,5,52.92,2020-08-28T08:41:15Z,1449,31.75
0.94,2,44.4,2020-08-28T08:40:10Z,1448,18.5
0.94,2,58.1,2020-08-28T08:39:03Z,1447,35.83
0.95,2,60.72,2020-08-28T08:37:55Z,1446,38.46
0.94,2,53.71,2020-08-28T08:36:49Z,1445,44.76
0.93,2,46.55,2020-08-28T08:35:18Z,1444,17.07
0.93,2,47.79,2020-08-28T08:34:22Z,1443,41.42
0.93,5,50.66,2020-08-28T08:32:10Z,1442,35.46
0.96,5,58.64,2020-08-28T08:30:47Z,1441,25.41
0.92,2,40.12,2020-08-28T04:29:49Z,1440,20.06
0.95,2,65.42,2020-08-28T04:28:36Z,1439,38.16
0.93,2,48.43,2020-08-28T04:27:39Z,1438,37.94
0.93,2,45.38,2020-08-28T04:26:13Z,1437,24.96
0.94,2,48.83,2020-08-28T04:24:59Z,1436,40.69
0.95,5,54.28,2020-08-28T03:43:21Z,1435,70.57
0.97,5,60.6,2020-08-28T03:41:40Z,1434,35.35
0.94,5,49.51,2020-08-28T03:40:45Z,1433,45.38
0.94,4,51.75,2020-08-28T03:39:01Z,1432,50.89
0.96,5,58.74,2020-08-28T03:37:33Z,1431,37.2
0.95,5,52.9,2020-08-28T03:35:40Z,1430,44.97
0.94,5,48.45,2020-08-28T03:31:30Z,1429,41.18
0.93,6,50.01,2020-08-27T09:58:15Z,1428,40.01
0.93,6,58.29,2020-08-27T09:56:32Z,1427,16.52
0.94,6,47.13,2020-08-27T09:55:40Z,1426,23.57
0.92,6,48.88,2020-08-27T09:54:11Z,1425,57.02
0.93,6,44.01,2020-08-27T09:52:05Z,1424,27.14
0.95,5,57.56,2020-08-27T09:50:44Z,1423,25.9
0.96,4,56.48,2020-08-27T09:49:34Z,1422,34.83
0.94,5,54.18,2020-08-27T09:48:19Z,1421,37.93
0.95,2,62.73,2020-08-27T09:45:09Z,1420,59.59
0.93,2,53.81,2020-08-27T09:43:43Z,1419,43.05
0.96,5,56.98,2020-08-27T08:59:32Z,1418,39.89
0.95,5,57.66,2020-08-27T08:58:29Z,1417,37.48
0.98,5,72.3,2020-08-27T08:57:37Z,1416,31.33
0.95,5,61.14,2020-08-27T08:56:57Z,1415,34.64
0.96,4,60.67,2020-08-27T08:56:05Z,1414,55.62
0.96,5,60.59,2020-08-27T08:55:02Z,1413,35.35
0.96,5,62.08,2020-08-27T08:54:16Z,1412,62.08
0.94,5,53.67,2020-08-27T08:53:01Z,1411,32.2
0.92,5,47.26,2020-08-27T08:51:55Z,1410,13.39
0.95,4,54.21,2020-08-27T08:51:10Z,1409,61.44
0.93,2,49.52,2020-08-27T04:10:18Z,1408,33.02
0.95,2,59.55,2020-08-27T04:08:55Z,1407,39.7
0.93,2,48.34,2020-08-27T04:07:43Z,1406,25.78
0.93,2,49.76,2020-08-27T04:06:23Z,1405,64.69
0.96,2,54.9,2020-08-27T04:04:12Z,1404,31.11
0.96,2,57.27,2020-08-27T04:03:11Z,1403,44.86
0.95,2,56.98,2020-08-27T04:01:53Z,1402,23.74
0.96,5,58.38,2020-08-27T03:57:15Z,1401,43.79
0.94,5,52.11,2020-08-27T03:55:57Z,1400,31.27
0.93,5,44.46,2020-08-27T03:44:06Z,1399,54.83
0.97,5,69.97,2020-08-26T10:05:28Z,1398,41.98
0.95,5,58.24,2020-08-26T10:03:30Z,1397,22.32
0.95,2,59.84,2020-08-26T09:57:33Z,1396,47.87
0.96,2,58.15,2020-08-26T09:56:15Z,1395,65.91
0.93,2,47.03,2020-08-26T09:54:39Z,1394,46.24
0.94,2,53.43,2020-08-26T09:52:48Z,1393,52.54
0.93,2,43.98,2020-08-26T09:51:00Z,1392,46.18
0.93,2,44.61,2020-08-26T09:48:58Z,1391,49.07
0.93,2,46.48,2020-08-26T09:46:48Z,1390,63.52
0.93,2,47.06,2020-08-26T09:44:23Z,1389,31.37
0.94,2,54.95,2020-08-26T09:42:56Z,1388,43.04
0.95,2,53.45,2020-08-26T09:41:42Z,1387,49.89
0.97,5,55.78,2020-08-26T09:39:45Z,1386,27.89
0.96,4,57.91,2020-08-26T09:38:54Z,1385,35.71
0.96,5,60.31,2020-08-26T04:26:28Z,1384,39.2
0.95,5,56.92,2020-08-26T04:22:28Z,1383,39.84
0.93,4,53.15,2020-08-26T04:21:31Z,1382,27.46
0.96,4,59.16,2020-08-26T04:20:39Z,1381,50.29
0.93,5,49.97,2020-08-25T04:22:39Z,1380,60.79
0.97,5,62.6,2020-08-25T04:19:06Z,1379,30.26
0.95,5,52.11,2020-08-25T04:17:09Z,1378,25.18
0.95,5,49.81,2020-08-25T04:16:23Z,1377,44.83
0.96,5,54.87,2020-08-25T04:12:27Z,1376,34.75
0.95,2,55.48,2020-08-24T09:57:58Z,1375,49.93
0.92,2,41.36,2020-08-24T09:56:26Z,1374,18.61
0.94,2,53.65,2020-08-24T09:55:03Z,1373,43.82
0.94,2,53.32,2020-08-24T09:53:33Z,1372,34.66
0.92,2,45.82,2020-08-24T09:52:21Z,1371,45.82
0.95,2,60.16,2020-08-24T09:50:35Z,1370,31.08
0.93,2,56.4,2020-08-24T09:49:31Z,1369,28.2
0.93,5,49.48,2020-08-24T09:48:32Z,1368,20.62
0.94,2,53.42,2020-08-24T09:40:28Z,1367,35.61
0.94,3,50.31,2020-08-24T09:39:19Z,1366,36.05
0.96,3,60.56,2020-08-24T09:37:49Z,1365,45.42
0.93,3,52.11,2020-08-24T09:36:34Z,1364,40.82
0.96,3,57.76,2020-08-24T09:35:03Z,1363,38.51
0.94,3,53.56,2020-08-24T09:33:41Z,1362,58.02
0.95,3,57.92,2020-08-24T09:31:51Z,1361,77.23
0.94,2,52.1,2020-08-24T09:27:16Z,1360,22.57
0.95,5,55.18,2020-08-24T07:39:19Z,1359,40.47
0.94,5,54.6,2020-08-24T07:38:16Z,1358,28.21
0.96,5,62.03,2020-08-24T07:33:56Z,1357,48.59
0.96,5,54.47,2020-08-24T07:20:08Z,1356,38.13
0.96,5,60.6,2020-08-24T06:20:24Z,1355,55.55
0.95,5,54.37,2020-08-24T06:19:08Z,1354,60.71
0.94,5,51.67,2020-08-24T06:17:36Z,1353,34.44
0.94,5,58.49,2020-08-24T06:16:32Z,1352,38.02
0.96,5,56.82,2020-08-24T06:15:20Z,1351,64.39
0.96,3,55.62,2020-08-24T06:12:47Z,1350,33.37
0.96,5,56.04,2020-08-24T04:26:10Z,1349,47.64
0.96,4,61.07,2020-08-24T04:24:12Z,1348,47.84
0.96,5,65.41,2020-08-24T04:23:07Z,1347,39.24
0.95,5,55.2,2020-08-24T04:22:03Z,1346,37.72
0.95,5,54.23,2020-08-24T04:21:04Z,1345,22.6
0.94,5,51.86,2020-08-24T04:20:15Z,1344,45.81
0.92,5,50.16,2020-08-24T04:17:49Z,1343,20.06
0.94,5,47.47,2020-08-24T04:16:58Z,1342,26.11
0.93,4,50.1,2020-08-22T09:20:15Z,1341,30.06
0.95,5,55.27,2020-08-22T08:40:32Z,1340,23.03
0.93,5,38.99,2020-08-22T08:39:25Z,1339,22.74
0.94,5,54.89,2020-08-22T08:30:21Z,1338,33.85
0.96,5,63.76,2020-08-22T08:29:05Z,1337,26.57
0.95,5,56.26,2020-08-22T08:28:10Z,1336,18.75
0.92,5,48.98,2020-08-22T08:27:31Z,1335,22.86
0.94,2,50.23,2020-08-22T08:24:55Z,1334,45.2
0.92,2,50.13,2020-08-22T08:23:29Z,1333,45.11
0.95,2,59.25,2020-08-22T08:21:54Z,1332,31.6
0.94,2,47.06,2020-08-22T08:20:51Z,1331,65.11
0.95,2,54.51,2020-08-22T08:18:22Z,1330,29.98
0.94,2,47.45,2020-08-22T08:17:16Z,1329,68.01
0.93,4,43.29,2020-08-22T04:29:40Z,1328,28.86
0.94,4,51.43,2020-08-22T04:28:05Z,1327,49.72
0.94,5,55.38,2020-08-22T04:26:29Z,1326,21.23
0.94,5,49.91,2020-08-22T04:25:10Z,1325,45.75
0.94,4,53.1,2020-08-22T04:23:16Z,1324,50.45
0.94,5,46.07,2020-08-22T04:21:37Z,1323,33.78
0.94,4,54.9,2020-08-22T04:18:42Z,1322,57.64
0.94,3,53.52,2020-08-22T04:17:12Z,1321,41.03
0.92,2,45.87,2020-08-22T04:15:41Z,1320,28.29
0.96,2,69.3,2020-08-22T04:14:24Z,1319,51.98
0.92,2,44.9,2020-08-22T04:13:19Z,1318,16.46
0.96,2,61.93,2020-08-20T09:59:04Z,1317,44.38
0.95,2,54.55,2020-08-20T09:57:37Z,1316,37.28
0.94,2,55.12,2020-08-20T09:55:53Z,1315,48.69
0.95,5,58.66,2020-08-20T08:44:17Z,1314,30.31
0.95,5,54.82,2020-08-20T08:43:26Z,1313,35.63
0.96,5,53.79,2020-08-20T08:42:26Z,1312,41.24
0.92,5,57.09,2020-08-20T08:39:48Z,1311,21.88
0.94,5,60.82,2020-08-20T08:39:01Z,1310,33.45
0.95,5,57.26,2020-08-20T08:36:27Z,1309,13.36
0.94,4,49.94,2020-08-20T08:34:47Z,1308,39.12
0.94,4,54.97,2020-08-20T04:26:55Z,1307,42.15
0.93,4,48.66,2020-08-20T04:25:17Z,1306,62.45
0.97,5,63.28,2020-08-20T04:23:19Z,1305,27.42
0.95,5,51.97,2020-08-20T04:22:39Z,1304,23.39
0.94,5,49.55,2020-08-20T04:21:41Z,1303,33.86
0.94,5,51.61,2020-08-20T04:20:06Z,1302,12.04
0.94,5,50.53,2020-08-20T04:19:37Z,1301,33.69
0.95,4,52.27,2020-08-20T04:18:31Z,1300,36.59
0.95,5,55.08,2020-08-20T04:17:21Z,1299,46.82
0.93,5,53.22,2020-08-20T04:16:13Z,1298,35.48
0.95,5,44.77,2020-08-20T04:15:19Z,1297,16.42
0.95,2,51.67,2020-08-18T08:24:08Z,1296,43.06
0.94,2,46.55,2020-08-18T08:22:44Z,1295,41.89
0.92,2,34.46,2020-08-18T08:20:54Z,1294,23.55
0.94,2,49.11,2020-08-18T08:19:11Z,1293,42.56
0.95,2,57.64,2020-08-18T08:17:34Z,1292,71.09
0.96,2,56.98,2020-08-18T08:15:45Z,1291,31.34
0.94,2,49.87,2020-08-18T08:14:40Z,1290,29.09
0.94,2,40.31,2020-08-18T08:13:22Z,1289,15.45
0.92,2,43.85,2020-08-18T08:12:12Z,1288,17.54
0.93,2,46.02,2020-08-18T08:11:11Z,1287,17.64
0.93,2,57.07,2020-08-18T08:10:01Z,1286,25.68
0.96,5,64.04,2020-08-18T08:08:22Z,1285,55.5
0.94,5,47.54,2020-08-18T08:07:10Z,1284,24.56
0.94,4,49.31,2020-08-18T08:06:08Z,1283,50.95
0.95,5,53.99,2020-08-18T03:34:05Z,1282,22.49
0.93,5,47.71,2020-08-18T03:32:43Z,1281,31.81
0.93,5,47.79,2020-08-18T03:31:19Z,1280,24.69
0.94,2,55.31,2020-08-17T08:35:43Z,1279,53.46
0.95,2,54.76,2020-08-17T08:34:08Z,1278,62.07
0.95,2,51.82,2020-08-17T08:32:31Z,1277,25.05
0.93,2,46.17,2020-08-17T08:31:24Z,1276,21.54
0.95,2,54.6,2020-08-17T08:30:07Z,1275,40.04
0.93,2,49.39,2020-08-17T08:28:43Z,1274,26.34
0.97,2,56.95,2020-08-17T08:27:35Z,1273,52.2
0.95,2,62.41,2020-08-17T08:26:07Z,1272,24.97
0.95,2,51.8,2020-08-17T08:25:16Z,1271,49.21
0.96,2,56.27,2020-08-17T08:23:31Z,1270,60.02
0.96,5,61.02,2020-08-17T08:21:26Z,1269,22.37
0.94,5,49.2,2020-08-08T09:14:17Z,1268,54.94
0.93,5,45.97,2020-08-08T09:12:28Z,1267,37.54
0.94,2,51.42,2020-08-08T09:05:11Z,1266,51.42
0.96,2,64.87,2020-08-08T09:03:19Z,1265,25.95
0.92,2,40.01,2020-08-08T09:02:23Z,1264,34.01
0.94,4,51.62,2020-08-08T08:59:52Z,1263,57.64
0.93,4,50.87,2020-08-08T08:57:56Z,1262,29.67
0.96,4,62.72,2020-08-08T08:56:45Z,1261,24.04
0.92,4,52.14,2020-08-08T08:55:49Z,1260,30.41
0.92,4,48.17,2020-08-08T08:54:45Z,1259,16.06
0.93,4,47.67,2020-08-08T08:53:39Z,1258,39.72
0.93,4,42.87,2020-08-08T08:51:53Z,1257,20.01
0.95,4,51.06,2020-08-08T08:50:24Z,1256,34.04
0.91,4,45.95,2020-08-08T08:48:50Z,1255,22.21
0.91,4,43.62,2020-08-08T08:47:39Z,1254,26.17
0.96,4,53.37,2020-08-08T08:46:09Z,1253,18.68
0.93,4,47.39,2020-08-08T08:45:14Z,1252,44.23
0.97,4,58.31,2020-08-08T08:43:27Z,1251,18.46
0.95,4,51.79,2020-08-08T08:42:19Z,1250,64.74
0.94,5,64.25,2020-08-08T08:39:56Z,1249,32.13
0.95,5,58.44,2020-08-08T08:38:44Z,1248,63.31
0.93,5,45.95,2020-08-08T08:37:10Z,1247,40.59
0.93,4,41.52,2020-08-08T08:35:26Z,1246,16.61
0.94,3,52.74,2020-08-08T08:33:39Z,1245,41.31
0.94,2,50.39,2020-08-08T08:32:11Z,1244,23.52
0.93,2,46.43,2020-08-08T07:24:12Z,1243,66.56
0.94,2,55.02,2020-08-08T07:20:52Z,1242,50.44
0.95,2,58.66,2020-08-08T07:19:28Z,1241,56.71
0.94,2,49.43,2020-08-08T07:17:56Z,1240,55.2
0.94,5,54.48,2020-08-08T07:15:09Z,1239,33.6
0.93,5,49.43,2020-08-07T08:39:16Z,1238,46.13
0.96,5,51.86,2020-08-07T08:32:11Z,1237,33.71
0.95,5,58.6,2020-08-07T08:30:13Z,1236,39.07
0.95,5,52.69,2020-08-07T08:29:20Z,1235,48.3
0.94,2,52.52,2020-08-07T08:27:56Z,1234,37.64
0.94,2,51.58,2020-08-07T08:26:35Z,1233,36.1
0.92,2,53.15,2020-08-07T08:25:19Z,1232,23.92
0.93,3,47.15,2020-08-06T08:45:54Z,1231,43.22
0.93,3,48.4,2020-08-06T08:43:53Z,1230,50.01
0.93,4,46.94,2020-08-06T08:42:06Z,1229,35.2
0.93,4,49.73,2020-08-06T08:39:58Z,1228,40.61
0.95,5,51.51,2020-08-05T06:14:37Z,1227,14.59
0.96,5,56.39,2020-08-04T04:19:41Z,1226,49.81
0.97,4,54.75,2020-08-04T04:18:30Z,1225,39.24
0.94,5,47.42,2020-08-04T04:17:25Z,1224,34.78
0.95,5,51.11,2020-08-03T07:58:46Z,1223,63.04
0.96,5,57.62,2020-08-03T07:56:51Z,1222,27.85
0.94,2,51.76,2020-07-31T06:27:07Z,1221,36.23
0.93,2,48.59,2020-07-31T06:25:48Z,1220,50.21
0.92,2,39.43,2020-07-31T06:24:04Z,1219,13.8
0.96,5,55.7,2020-07-22T06:30:03Z,1218,64.98
0.93,5,52.48,2020-07-19T07:05:27Z,1217,27.12
0.97,4,61.52,2020-07-18T04:12:36Z,1216,76.9
0.94,5,51.92,2020-07-14T04:23:21Z,1215,29.42
0.93,4,51.82,2020-07-14T04:19:39Z,1214,44.04
0.93,5,50.14,2020-07-14T04:18:22Z,1213,38.44
0.94,5,52.82,2020-07-14T04:15:20Z,1212,26.41
0.94,5,55.76,2020-07-14T04:12:40Z,1211,45.54
0.96,5,55.42,2020-07-14T04:11:12Z,1210,32.33
0.93,5,52.52,2020-07-14T04:10:14Z,1209,35.89
