accuracy,wpm,time,racers_num,game_num,points
0.98,102.22,2020-08-25T00:30:52Z,5,1411,166.96
0.96,86.82,2020-08-25T00:29:32Z,5,1410,63.67
1,115.2,2020-08-25T00:28:41Z,5,1409,88.32
0.98,94.56,2020-08-25T00:27:54Z,4,1408,91.41
0.99,109.36,2020-08-25T00:27:03Z,5,1407,92.95
0.96,89.49,2020-08-25T00:26:26Z,5,1406,61.15
0.98,98.04,2020-08-25T00:24:36Z,4,1405,112.75
0.98,96.97,2020-08-25T00:23:44Z,4,1404,74.35
0.98,97.04,2020-08-25T00:23:03Z,3,1403,88.96
0.97,92.6,2020-08-25T00:22:18Z,5,1402,91.06
0.98,96.39,2020-08-25T00:21:23Z,4,1401,83.54
0.97,91.08,2020-08-25T00:20:37Z,5,1400,66.79
0.97,89.9,2020-08-25T00:19:43Z,5,1399,113.87
0.97,91.34,2020-08-24T05:29:24Z,5,1398,108.08
0.97,84.57,2020-08-24T05:28:24Z,5,1397,77.52
0.98,87.91,2020-08-24T05:27:31Z,5,1396,73.26
0.97,100.53,2020-08-24T05:26:36Z,5,1395,103.88
0.97,94.77,2020-08-24T05:25:38Z,5,1394,61.6
0.98,100.53,2020-08-24T05:24:51Z,5,1393,134.04
0.98,102.47,2020-08-24T05:23:37Z,5,1392,71.73
0.98,95.9,2020-08-24T05:22:50Z,5,1391,148.64
0.96,88.8,2020-08-24T05:19:11Z,5,1390,63.64
0.95,81.94,2020-08-24T05:18:26Z,2,1389,55.99
0.98,99.85,2020-08-24T05:16:28Z,3,1388,96.52
0.96,86.07,2020-08-24T05:14:56Z,3,1387,100.42
0.98,104.66,2020-08-24T05:13:40Z,5,1386,61.05
0.98,98.09,2020-08-24T05:12:59Z,5,1385,70.3
0.96,88.02,2020-08-24T05:12:04Z,5,1384,64.55
0.97,106.28,2020-08-24T05:11:21Z,4,1383,47.82
0.97,97.88,2020-08-24T05:10:55Z,5,1382,101.14
0.97,95.34,2020-08-24T05:10:00Z,5,1381,55.62
0.98,110.51,2020-08-24T05:09:20Z,4,1380,84.72
0.98,88.94,2020-08-24T05:08:38Z,5,1379,31.13
0.97,92.67,2020-08-24T05:08:16Z,5,1378,71.05
0.98,103.06,2020-08-24T05:07:32Z,5,1377,106.49
0.98,93.9,2020-08-24T05:06:39Z,5,1376,61.04
0.97,91.9,2020-08-24T05:06:00Z,5,1375,56.67
0.98,98.19,2020-08-24T05:05:24Z,5,1374,54
1,110.82,2020-08-24T05:04:47Z,5,1373,46.17
0.98,99.41,2020-08-24T05:03:28Z,5,1372,71.25
0.98,104.05,2020-08-24T05:01:16Z,5,1371,97.11
0.97,86.76,2020-08-24T05:00:31Z,4,1370,43.38
0.99,105.13,2020-08-24T04:59:49Z,5,1369,117.39
0.97,100.76,2020-08-24T04:57:38Z,5,1368,83.96
0.96,86.29,2020-08-24T04:56:52Z,5,1367,61.84
0.97,94.09,2020-08-24T04:55:43Z,5,1366,67.43
0.97,95.41,2020-08-24T04:54:57Z,5,1365,92.23
0.98,85.71,2020-08-24T04:53:11Z,5,1364,37.14
0.98,96.5,2020-08-24T04:51:33Z,5,1363,104.55
0.97,85.51,2020-08-24T04:50:38Z,5,1362,34.21
0.98,103.81,2020-08-24T04:49:22Z,5,1361,77.85
0.98,107.23,2020-08-24T04:48:45Z,5,1360,103.66
0.96,86.72,2020-08-24T04:47:44Z,5,1359,50.59
0.97,80.95,2020-08-24T04:47:05Z,5,1358,47.22
0.97,80.61,2020-08-24T04:46:14Z,5,1357,41.65
0.99,106.46,2020-08-24T04:45:33Z,3,1356,90.49
0.99,99.13,2020-08-24T04:44:50Z,5,1355,47.91
0.97,92.6,2020-08-24T04:43:07Z,5,1354,72.54
0.98,102.67,2020-08-24T04:42:22Z,5,1353,80.43
0.96,84.78,2020-08-24T04:41:36Z,4,1352,83.37
0.99,116.03,2020-08-24T04:40:38Z,5,1351,63.82
0.98,102.47,2020-08-24T04:40:04Z,3,1350,52.94
0.97,91.02,2020-08-24T04:39:40Z,4,1349,113.77
0.98,90.27,2020-08-24T04:38:27Z,5,1348,130.9
0.97,98.28,2020-08-24T04:36:17Z,5,1347,78.62
0.98,89.35,2020-08-24T04:35:36Z,5,1346,59.56
0.96,80.45,2020-08-24T04:34:59Z,5,1345,60.34
0.98,99.39,2020-08-24T04:34:12Z,5,1344,77.86
0.96,87.98,2020-08-24T04:33:25Z,5,1343,57.19
0.99,93.86,2020-08-24T04:31:48Z,5,1342,73.52
0.96,79.69,2020-08-24T04:30:20Z,4,1341,45.16
0.97,94.83,2020-08-24T04:29:41Z,4,1340,66.38
0.96,82.31,2020-08-24T04:29:00Z,5,1339,41.15
0.98,95.29,2020-08-24T04:28:08Z,5,1338,87.35
0.95,84.37,2020-08-24T04:27:17Z,5,1337,61.87
0.98,104.8,2020-08-24T04:26:24Z,5,1336,87.33
0.97,98.01,2020-08-24T04:25:39Z,5,1335,104.55
0.99,104.59,2020-08-24T04:24:46Z,4,1334,74.96
0.98,102.95,2020-08-24T04:22:34Z,5,1333,68.63
0.99,112.87,2020-08-24T04:21:55Z,5,1332,71.48
0.97,95.29,2020-08-24T04:21:21Z,5,1331,65.12
0.99,108.96,2020-08-24T04:20:37Z,5,1330,105.33
0.98,90.1,2020-08-24T04:19:42Z,5,1329,52.56
0.99,106.05,2020-08-24T04:19:02Z,5,1328,95.45
0.98,99.83,2020-08-24T04:18:16Z,4,1327,83.19
0.97,91.06,2020-08-24T04:17:33Z,5,1326,51.6
0.99,116.15,2020-08-24T04:16:19Z,5,1325,61.95
0.97,89.03,2020-08-24T04:15:55Z,5,1324,72.71
0.97,94.8,2020-08-24T04:14:28Z,3,1323,80.58
0.98,96.53,2020-08-24T04:13:38Z,5,1322,64.35
0.98,91.93,2020-08-24T04:13:02Z,5,1321,53.63
0.96,94.26,2020-08-24T04:11:11Z,5,1320,45.56
0.99,102.32,2020-08-24T04:08:00Z,5,1319,129.6
0.97,85.72,2020-08-24T04:07:01Z,5,1318,57.15
0.97,89.4,2020-08-24T04:06:20Z,5,1317,71.52
0.98,92.94,2020-08-24T04:03:56Z,5,1316,54.22
0.98,94.84,2020-08-24T04:03:10Z,5,1315,61.65
0.98,93.34,2020-08-24T04:02:33Z,5,1314,76.23
0.98,97.98,2020-08-24T04:01:47Z,5,1313,48.99
0.97,87.16,2020-08-24T04:01:16Z,5,1312,46.48
0.97,103.23,2020-08-24T04:00:37Z,5,1311,73.98
0.97,86.96,2020-08-24T03:59:58Z,5,1310,73.91
0.97,87.37,2020-08-24T03:58:59Z,5,1309,99.02
0.98,87.5,2020-08-24T03:57:02Z,5,1308,93.34
0.97,101.67,2020-08-24T03:56:02Z,5,1307,108.45
0.97,89.53,2020-08-24T03:55:07Z,5,1306,79.08
0.98,98.05,2020-08-24T03:54:21Z,5,1305,127.46
0.99,114.8,2020-08-24T03:53:19Z,5,1304,68.88
0.99,112.01,2020-08-24T03:52:08Z,5,1303,72.81
0.97,97.04,2020-08-24T03:51:37Z,5,1302,51.76
0.99,97.01,2020-08-24T03:51:07Z,5,1301,58.2
0.98,102.68,2020-08-24T03:50:28Z,5,1300,124.93
0.97,92.88,2020-08-24T03:48:44Z,5,1299,122.29
0.97,86.64,2020-08-24T03:47:45Z,5,1298,106.86
0.99,119.05,2020-08-24T03:46:41Z,5,1297,73.42
0.99,114.68,2020-08-24T03:46:07Z,5,1296,74.54
0.98,100.09,2020-08-24T03:45:35Z,5,1295,68.39
0.96,82.62,2020-08-24T03:44:56Z,5,1294,61.97
0.98,98.07,2020-08-24T03:43:00Z,5,1293,71.92
0.97,93.15,2020-08-24T03:42:15Z,5,1292,133.51
0.97,98.76,2020-08-24T03:40:44Z,5,1291,77.36
0.98,102.54,2020-08-24T03:38:13Z,5,1290,107.67
0.97,98.15,2020-08-23T05:25:21Z,5,1289,99.78
0.98,99.51,2020-08-23T05:24:26Z,5,1288,122.73
0.97,87.68,2020-08-23T05:23:22Z,5,1287,59.91
0.98,105.98,2020-08-23T05:22:38Z,5,1286,95.38
0.98,92.96,2020-08-23T05:21:52Z,5,1285,91.41
0.97,93.14,2020-08-23T05:20:45Z,5,1284,133.5
0.98,92.38,2020-08-23T05:19:22Z,4,1283,69.28
0.97,87.79,2020-08-23T05:18:43Z,5,1282,84.87
0.99,101.87,2020-08-23T05:16:48Z,5,1281,66.21
0.99,103.25,2020-08-23T05:16:10Z,5,1280,86.05
0.99,106.96,2020-08-23T05:15:27Z,5,1279,62.4
0.98,98.54,2020-08-23T05:14:55Z,5,1278,98.54
0.99,103.99,2020-08-22T02:45:49Z,2,1277,103.99
0.98,98.21,2020-08-22T02:44:52Z,5,1276,67.11
0.96,80.21,2020-08-22T02:43:55Z,5,1275,78.87
0.97,102.83,2020-08-22T02:43:02Z,5,1274,53.13
0.97,90.66,2020-08-22T02:42:29Z,5,1273,84.62
0.97,96.11,2020-08-22T02:41:31Z,5,1272,112.13
0.97,100.42,2020-08-22T02:40:31Z,5,1271,127.2
0.96,90,2020-08-22T02:39:27Z,5,1270,63
0.96,93.55,2020-08-22T02:38:44Z,5,1269,62.37
1,123.99,2020-08-22T02:37:52Z,5,1268,66.13
0.96,77.08,2020-08-22T02:37:30Z,5,1267,33.4
0.97,89.84,2020-08-22T02:36:13Z,5,1266,70.38
0.98,98.3,2020-08-22T02:35:26Z,5,1265,88.47
0.97,96.55,2020-08-22T02:34:41Z,5,1264,86.9
0.97,89.73,2020-08-22T02:33:50Z,3,1263,50.84
0.98,87.81,2020-08-22T02:32:37Z,4,1262,115.61
0.97,99.6,2020-08-22T02:31:25Z,4,1261,129.47
0.96,89.37,2020-08-22T02:30:20Z,5,1260,77.45
0.97,87.65,2020-08-22T02:29:34Z,5,1259,89.11
0.96,90.64,2020-08-22T02:28:37Z,5,1258,45.32
0.98,102.18,2020-08-22T02:27:59Z,5,1257,141.35
0.98,100.78,2020-08-22T02:26:52Z,5,1256,68.87
0.97,92.89,2020-08-22T02:26:08Z,5,1255,61.93
0.97,106.49,2020-08-22T02:25:21Z,5,1254,65.67
0.97,94.02,2020-08-22T02:24:46Z,5,1253,70.52
0.97,92.46,2020-08-22T02:24:03Z,5,1252,87.84
0.98,106.77,2020-08-22T02:21:31Z,5,1251,113.88
0.98,101.55,2020-08-22T02:20:42Z,5,1250,142.16
0.96,90.76,2020-08-22T02:19:36Z,5,1249,125.56
0.98,100.03,2020-08-22T02:18:21Z,5,1248,68.35
0.97,107.95,2020-08-22T02:17:37Z,5,1247,46.78
0.98,100.17,2020-08-22T02:17:01Z,5,1246,88.48
0.98,100.85,2020-08-22T02:16:12Z,5,1245,89.08
0.97,90.36,2020-08-22T02:15:19Z,4,1244,70.78
0.96,80.88,2020-08-22T02:14:29Z,5,1243,64.7
0.97,89.8,2020-08-22T02:13:35Z,5,1242,89.8
0.97,94.23,2020-08-22T02:12:44Z,5,1241,125.64
0.99,109.1,2020-08-22T02:10:23Z,5,1240,76.37
0.97,94.42,2020-08-22T02:09:24Z,5,1239,99.14
0.98,101.32,2020-08-22T02:08:31Z,5,1238,77.68
0.95,86.39,2020-08-22T02:07:51Z,5,1237,67.67
0.98,94.48,2020-08-22T02:06:58Z,5,1236,114.95
0.99,95.37,2020-08-22T02:05:57Z,4,1235,74.7
0.98,88.17,2020-08-22T02:05:05Z,4,1234,19.1
0.99,106.56,2020-08-22T02:04:29Z,3,1233,117.22
0.98,96.79,2020-08-22T02:03:33Z,5,1232,109.69
0.97,95.81,2020-08-22T02:02:29Z,3,1231,63.87
0.97,90.03,2020-08-22T02:01:54Z,4,1230,64.52
0.98,102.62,2020-08-22T02:01:12Z,3,1229,128.27
1,114.34,2020-08-22T02:00:09Z,5,1228,72.42
0.98,97.13,2020-08-22T01:59:33Z,5,1227,242.83
0.97,93.14,2020-08-22T01:57:45Z,5,1226,66.75
0.97,90.98,2020-08-22T01:56:58Z,5,1225,133.44
1,106.16,2020-08-22T01:55:38Z,3,1224,44.23
0.97,85.74,2020-08-22T01:55:15Z,5,1223,110.03
0.99,101.07,2020-08-22T01:44:54Z,4,1222,97.7
0.97,96.42,2020-08-22T01:44:09Z,3,1221,69.1
0.97,89.23,2020-08-22T01:43:27Z,5,1220,95.18
0.97,88.79,2020-08-22T01:42:26Z,5,1219,88.79
0.99,109.94,2020-08-22T01:41:23Z,5,1218,225.37
0.99,108.16,2020-08-22T01:35:58Z,5,1217,84.73
0.97,84.27,2020-08-22T01:35:12Z,5,1216,49.16
0.97,91.15,2020-08-22T01:34:24Z,4,1215,91.15
0.98,108.78,2020-08-22T01:33:27Z,5,1214,67.08
0.97,95.21,2020-08-22T01:32:50Z,4,1213,145.99
0.98,100.65,2020-08-22T01:31:31Z,5,1212,80.52
0.97,85.27,2020-08-22T01:30:48Z,5,1211,61.11
0.96,98.56,2020-08-22T01:27:06Z,5,1210,57.49
0.97,85.96,2020-08-22T01:26:28Z,5,1209,60.17
0.97,98.82,2020-08-22T01:25:46Z,4,1208,144.94
0.98,99.72,2020-08-22T01:24:32Z,5,1207,96.4
0.98,101.24,2020-08-22T01:18:19Z,5,1206,124.87
0.97,88.18,2020-08-22T01:17:02Z,4,1205,111.69
0.98,109.63,2020-08-22T01:11:26Z,5,1204,105.98
0.97,95.8,2020-08-22T01:10:39Z,5,1203,54.29
0.96,87.85,2020-08-22T01:09:59Z,4,1202,92.24
0.97,95.46,2020-08-22T01:08:41Z,5,1201,66.82
0.97,92.57,2020-08-22T01:04:10Z,5,1200,118.8
0.98,93.8,2020-08-22T01:02:56Z,5,1199,56.28
0.97,83.97,2020-08-22T01:02:21Z,4,1198,79.77
0.98,98.03,2020-08-22T01:01:25Z,5,1197,89.86
0.98,95.45,2020-08-22T01:00:28Z,5,1196,116.13
0.99,105.4,2020-08-22T00:39:30Z,5,1195,91.35
0.98,104.95,2020-08-22T00:38:42Z,5,1194,50.73
0.97,96.37,2020-08-22T00:37:07Z,4,1193,128.49
0.99,101.77,2020-08-22T00:35:58Z,5,1192,89.9
0.97,95.32,2020-08-22T00:35:18Z,4,1191,131.85
0.99,101.72,2020-08-22T00:34:01Z,5,1190,77.99
1,120.79,2020-08-22T00:33:22Z,5,1189,54.36
0.97,100.38,2020-08-22T00:32:57Z,4,1188,65.25
0.96,89.05,2020-08-22T00:32:22Z,5,1187,93.51
0.98,97.34,2020-08-22T00:31:29Z,5,1186,77.87
0.99,109.33,2020-08-22T00:30:33Z,3,1185,98.4
0.99,108.96,2020-08-22T00:29:47Z,5,1184,69.01
0.97,94.5,2020-08-22T00:29:11Z,5,1183,58.27
0.99,107.8,2020-08-22T00:28:24Z,4,1182,98.81
0.98,101.08,2020-08-22T00:27:34Z,5,1181,58.96
0.97,88.49,2020-08-22T00:26:58Z,5,1180,72.27
0.96,85.3,2020-08-22T00:26:09Z,4,1179,56.86
0.99,106.75,2020-08-22T00:25:25Z,5,1178,71.17
0.97,94.04,2020-08-22T00:24:47Z,5,1177,68.96
0.97,96.49,2020-08-22T00:23:54Z,2,1176,73.98
0.97,96.07,2020-08-22T00:23:07Z,5,1175,112.09
0.97,82,2020-08-22T00:22:06Z,5,1174,61.5
0.98,101.29,2020-08-22T00:21:24Z,5,1173,109.73
0.98,89.71,2020-08-22T00:20:30Z,3,1172,101.67
0.98,92.19,2020-08-22T00:19:17Z,5,1171,90.66
0.97,99.22,2020-08-22T00:18:20Z,5,1170,122.38
0.98,103.52,2020-08-22T00:11:36Z,5,1169,58.66
0.97,99.83,2020-08-22T00:11:04Z,5,1168,91.51
0.97,87.93,2020-08-22T00:10:17Z,4,1167,98.19
0.99,93.29,2020-08-20T05:09:19Z,4,1166,65.3
0.97,82.3,2020-08-20T05:08:31Z,4,1165,52.13
0.98,100.66,2020-08-20T05:06:05Z,5,1164,90.59
0.98,93.95,2020-08-20T05:04:33Z,5,1163,84.55
0.99,99.34,2020-08-20T05:03:46Z,4,1162,102.65
0.97,89.34,2020-08-20T05:00:17Z,4,1161,59.56
1,105.89,2020-08-20T04:59:30Z,5,1160,70.59
0.97,94.91,2020-08-20T04:58:50Z,5,1159,140.78
0.97,93.65,2020-08-20T04:57:31Z,5,1158,57.75
0.98,102.74,2020-08-20T04:56:52Z,5,1157,61.65
0.98,102.78,2020-08-20T04:56:14Z,5,1156,63.38
0.97,89.81,2020-08-20T04:55:37Z,5,1155,53.88
0.98,89.68,2020-08-20T04:55:00Z,5,1154,73.24
0.97,87.34,2020-08-20T04:54:03Z,5,1153,74.24
0.97,94.82,2020-08-20T04:53:15Z,5,1152,101.15
0.99,116.64,2020-08-20T04:52:14Z,5,1151,99.15
0.97,74.02,2020-08-20T04:51:32Z,5,1150,49.35
0.97,87.85,2020-08-20T04:50:43Z,5,1149,140.55
0.95,80.12,2020-08-20T04:49:05Z,3,1148,48.07
0.98,91.19,2020-08-20T04:48:18Z,5,1147,80.55
0.98,93.17,2020-08-20T04:47:24Z,5,1146,80.75
0.97,97.21,2020-08-20T04:04:10Z,5,1145,93.97
0.97,83.23,2020-08-20T04:01:56Z,4,1144,34.68
0.98,113.54,2020-08-20T03:44:05Z,5,1143,75.7
0.96,82.32,2020-08-20T03:43:29Z,5,1142,76.83
0.96,93.08,2020-08-20T03:42:42Z,4,1141,93.08
0.97,100.94,2020-08-20T03:41:43Z,5,1140,89.16
0.97,97.1,2020-08-20T03:40:49Z,5,1139,64.73
0.99,119.92,2020-08-20T03:40:04Z,4,1138,57.96
0.98,106.77,2020-08-20T03:39:37Z,4,1137,113.89
0.98,94.05,2020-08-20T03:38:49Z,4,1136,94.05
0.97,102.28,2020-08-20T03:37:49Z,5,1135,114.22
0.97,93.64,2020-08-20T03:35:16Z,5,1134,95.2
0.98,107.83,2020-08-20T03:34:22Z,4,1133,80.87
0.99,107.38,2020-08-20T03:33:22Z,3,1132,225.5
0.97,93.19,2020-08-20T03:31:40Z,2,1131,62.13
0.97,98.06,2020-08-20T03:30:52Z,5,1130,68.64
0.97,90.86,2020-08-20T03:30:09Z,5,1129,155.98
0.96,82.49,2020-08-20T03:28:48Z,5,1128,78.36
0.97,95.86,2020-08-20T03:27:53Z,4,1127,137.4
0.98,89.52,2020-08-20T03:26:41Z,4,1126,155.18
0.97,98.27,2020-08-20T03:25:21Z,3,1125,121.2
1,144.21,2020-08-20T00:00:48Z,4,1124,38.46
0.96,89.95,2020-08-20T00:00:28Z,4,1123,53.97
0.95,86.47,2020-08-19T23:58:49Z,5,1122,79.26
0.98,108.35,2020-08-19T23:57:54Z,5,1121,93.9
0.99,116.56,2020-08-19T23:57:04Z,5,1120,116.56
0.98,100.39,2020-08-19T23:56:02Z,5,1119,76.96
0.98,93.68,2020-08-19T23:55:16Z,4,1118,73.38
0.97,101.74,2020-08-19T23:54:33Z,5,1117,128.87
0.97,88.75,2020-08-19T23:53:36Z,5,1116,133.13
0.97,93,2020-08-19T23:52:19Z,4,1115,93
0.97,92.17,2020-08-19T23:50:11Z,5,1114,244.26
0.97,102.27,2020-08-19T23:48:10Z,5,1113,85.23
0.97,102.13,2020-08-19T23:47:16Z,5,1112,80
0.96,98.59,2020-08-19T23:46:34Z,4,1111,113.38
0.99,108.97,2020-08-19T23:45:32Z,5,1110,67.2
0.97,87.4,2020-08-19T23:44:59Z,4,1109,138.38
0.96,88.06,2020-08-19T23:43:40Z,5,1108,93.93
0.98,108.5,2020-08-19T23:42:30Z,5,1107,146.48
0.99,111.26,2020-08-19T23:41:17Z,5,1106,85.3
0.97,101.38,2020-08-19T23:40:33Z,5,1105,108.14
0.97,91.66,2020-08-19T23:39:37Z,5,1104,113.04
0.97,92.61,2020-08-19T23:38:16Z,5,1103,92.61
0.97,103.37,2020-08-19T23:37:28Z,5,1102,58.58
0.97,101.9,2020-08-19T23:36:41Z,5,1101,66.23
0.99,104.44,2020-08-19T23:36:03Z,5,1100,97.47
0.96,85.29,2020-08-19T23:35:12Z,5,1099,75.34
0.97,80.54,2020-08-19T23:34:24Z,3,1098,51.01
0.98,97.09,2020-08-19T23:33:42Z,4,1097,58.25
0.97,98.07,2020-08-19T23:32:59Z,5,1096,75.19
0.97,87.11,2020-08-19T23:32:20Z,4,1095,81.3
0.96,93.29,2020-08-19T23:31:23Z,4,1094,93.29
0.98,94.07,2020-08-19T23:30:23Z,5,1093,83.09
0.97,97.1,2020-08-19T23:29:10Z,5,1092,58.26
0.97,96.78,2020-08-19T23:28:26Z,4,1091,150.01
0.97,100.91,2020-08-19T23:27:06Z,5,1090,75.69
0.98,106.6,2020-08-19T23:26:30Z,5,1089,92.39
0.98,119.28,2020-08-19T23:25:43Z,5,1088,97.41
0.97,97.95,2020-08-19T23:25:11Z,5,1087,102.85
0.98,103.75,2020-08-19T23:24:23Z,5,1086,76.08
0.98,105.47,2020-08-19T23:23:38Z,5,1085,112.51
0.95,76.66,2020-08-19T23:22:46Z,5,1084,58.78
0.97,103.99,2020-08-19T23:21:46Z,5,1083,228.77
0.99,110.67,2020-08-19T23:20:01Z,4,1082,79.31
0.99,100.5,2020-08-19T23:19:23Z,5,1081,140.7
0.96,99.61,2020-08-19T23:18:19Z,4,1080,78.03
0.98,92.05,2020-08-19T23:17:34Z,5,1079,76.71
0.98,107.42,2020-08-19T23:15:44Z,5,1078,93.1
0.95,66.58,2020-08-19T23:15:00Z,5,1077,37.73
0.96,90.75,2020-08-19T23:14:07Z,5,1076,62.01
0.97,87.6,2020-08-19T23:13:25Z,5,1075,43.8
0.96,91.26,2020-08-19T23:12:50Z,5,1074,63.88
0.96,81.46,2020-08-19T23:12:01Z,4,1073,115.4
0.97,92.03,2020-08-19T23:10:32Z,4,1072,121.17
0.97,94.86,2020-08-19T23:09:19Z,5,1071,126.48
0.97,88.88,2020-08-19T23:08:15Z,5,1070,56.29
0.98,106.55,2020-08-19T23:07:29Z,5,1069,60.38
0.97,91.89,2020-08-19T23:01:38Z,5,1068,94.95
0.98,114.29,2020-08-19T23:00:41Z,5,1067,64.77
0.98,103.03,2020-08-19T23:00:10Z,4,1066,84.14
0.98,92.84,2020-08-19T22:59:29Z,5,1065,82.01
0.97,96.73,2020-08-19T22:58:39Z,5,1064,82.22
0.98,110.57,2020-08-19T22:57:55Z,5,1063,81.09
0.97,100.38,2020-08-19T22:57:12Z,5,1062,61.9
0.97,90.91,2020-08-19T22:56:02Z,5,1061,95.46
0.98,101.52,2020-08-19T22:54:58Z,4,1060,145.52
0.99,105.97,2020-08-19T22:53:52Z,5,1059,58.29
0.97,91.16,2020-08-19T22:53:07Z,5,1058,33.43
0.98,102.86,2020-08-19T17:52:56Z,5,1057,102.86
0.98,88.43,2020-08-19T17:52:03Z,5,1056,91.37
0.97,94.87,2020-08-19T17:51:04Z,4,1055,112.26
0.97,93.82,2020-08-19T17:50:04Z,5,1054,98.51
0.97,89.73,2020-08-19T17:49:07Z,5,1053,79.26
0.97,97.68,2020-08-19T17:48:20Z,5,1052,40.7
0.98,99.71,2020-08-19T17:47:48Z,5,1051,96.39
0.98,101.38,2020-08-19T17:46:51Z,5,1050,69.28
0.97,93.21,2020-08-19T17:46:14Z,5,1049,55.93
0.96,89.48,2020-08-19T17:45:40Z,5,1048,70.09
0.97,95.27,2020-08-19T17:44:54Z,5,1047,160.37
0.97,87.41,2020-08-19T17:43:30Z,5,1046,43.7
0.99,108.08,2020-08-19T17:42:54Z,5,1045,84.66
0.97,90.33,2020-08-19T17:42:16Z,5,1044,67.75
0.98,92.38,2020-08-19T17:41:33Z,5,1043,56.96
0.99,104.5,2020-08-19T17:40:58Z,5,1042,60.96
0.98,107.53,2020-08-19T17:40:19Z,5,1041,69.89
0.98,102.24,2020-08-19T17:39:42Z,5,1040,124.39
0.97,94.92,2020-08-19T17:38:46Z,5,1039,96.51
1,111.78,2020-08-19T17:37:53Z,5,1038,67.07
0.98,92.33,2020-08-19T17:37:14Z,5,1037,80.02
0.97,83.08,2020-08-19T17:36:24Z,5,1036,74.77
0.96,89.73,2020-08-19T17:35:17Z,5,1035,35.89
0.99,107.12,2020-08-19T17:34:42Z,5,1034,116.05
0.99,104.84,2020-08-19T17:33:56Z,4,1033,193.94
0.98,90.43,2020-08-19T17:32:28Z,5,1032,144.68
0.98,92.67,2020-08-19T17:31:08Z,5,1031,64.87
0.97,92.88,2020-08-19T17:30:25Z,4,1030,55.73
0.98,102.04,2020-08-19T17:29:49Z,5,1029,147.96
0.99,105.24,2020-08-19T17:27:20Z,5,1028,185.92
0.97,83.92,2020-08-19T17:26:00Z,5,1027,48.95
0.98,96.2,2020-08-19T17:25:23Z,5,1026,125.06
0.97,80.72,2020-08-19T17:23:47Z,5,1025,40.36
0.98,99.02,2020-08-19T17:23:00Z,5,1024,74.27
0.98,97.55,2020-08-19T17:21:31Z,5,1023,102.42
0.98,101.16,2020-08-19T17:20:33Z,4,1022,107.9
0.97,97.66,2020-08-19T17:19:37Z,5,1021,102.55
0.96,83.57,2020-08-19T17:18:38Z,4,1020,111.43
0.99,101.9,2020-08-19T02:18:38Z,5,1019,74.73
0.98,94.02,2020-08-19T02:17:15Z,5,1018,87.75
0.97,88.95,2020-08-19T02:16:19Z,5,1017,68.19
0.98,95.52,2020-08-19T02:15:34Z,5,1016,47.76
0.99,103.88,2020-08-19T02:15:00Z,5,1015,100.41
0.97,83.77,2020-08-19T02:14:12Z,5,1014,46.07
0.97,90.79,2020-08-19T02:13:32Z,5,1013,57.5
0.98,100.55,2020-08-19T02:12:50Z,5,1012,63.68
0.97,83.67,2020-08-19T02:12:16Z,5,1011,83.67
0.97,89.35,2020-08-19T02:11:23Z,3,1010,38.72
0.97,95.52,2020-08-19T02:10:20Z,5,1009,73.24
0.96,81.67,2020-08-19T02:09:25Z,5,1008,63.97
0.98,90.38,2020-08-19T02:08:32Z,4,1007,93.39
0.97,83.37,2020-08-19T02:07:20Z,5,1006,41.68
0.99,109.73,2020-08-19T02:06:43Z,5,1005,73.15
0.97,87.81,2020-08-19T02:06:04Z,5,1004,58.54
0.97,84.64,2020-08-19T02:04:26Z,5,1003,43.73
0.97,90.31,2020-08-19T02:03:44Z,5,1002,66.23
0.97,99.26,2020-08-19T02:02:58Z,5,1001,71.14
0.97,98.07,2020-08-19T02:02:11Z,4,1000,119.32
0.98,100.61,2020-08-19T02:01:09Z,5,999,78.81
0.98,107.68,2020-08-19T02:00:15Z,5,998,50.25
0.96,82.2,2020-08-19T01:59:42Z,4,997,60.28
0.96,84.56,2020-08-19T01:58:50Z,5,996,84.56
0.98,92.95,2020-08-19T01:57:45Z,5,995,71.26
0.99,101.51,2020-08-19T01:56:58Z,5,994,126.89
0.96,83.7,2020-08-19T01:55:20Z,5,993,82.3
0.98,102.05,2020-08-19T01:54:14Z,5,992,73.14
0.97,84.88,2020-08-19T01:53:35Z,5,991,53.75
0.97,95.42,2020-08-19T01:52:50Z,5,990,69.98
0.97,88.16,2020-08-18T21:05:51Z,5,989,77.87
0.96,85.2,2020-08-18T21:04:57Z,5,988,51.12
0.97,99.99,2020-08-18T21:04:08Z,5,987,94.99
0.96,83.97,2020-08-18T21:03:16Z,4,986,89.56
0.98,107.02,2020-08-18T21:02:05Z,5,985,82.05
0.98,90.74,2020-08-18T21:01:21Z,4,984,122.5
0.98,97.37,2020-08-18T21:00:08Z,4,983,146.06
0.98,103.32,2020-08-18T20:58:52Z,5,982,196.3
0.96,99.62,2020-08-18T20:57:27Z,5,981,63.09
0.98,96.92,2020-08-18T20:56:46Z,5,980,93.69
0.98,96.23,2020-08-18T20:55:50Z,4,979,141.14
0.98,87.77,2020-08-18T20:54:36Z,5,978,52.66
0.97,90.09,2020-08-18T20:53:51Z,5,977,79.58
0.99,97.18,2020-08-18T20:52:58Z,4,976,74.51
0.96,85.36,2020-08-18T20:52:12Z,5,975,137.99
1,106.45,2020-08-18T20:50:49Z,5,974,69.19
